timestamp,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75
1758315600000,14.933333333333335,28.066666666666666,22.26666666666667,25.066666666666663,18.26666666666667,22.466666666666665,26.40000000000001,24.066666666666663,20.333333333333332,18.400000000000002,19.400000000000002,18.866666666666667,12.466666666666669,21.399999999999995,25.933333333333337,15.333333333333334,20.0,19.0,19.73333333333333,25.083333333333332,25.066666666666666,19.666666666666664,22.000000000000004,20.866666666666667,21.0,21.666666666666668,27.53333333333333,29.46666666666667,24.46666666666667,21.066666666666666,20.933333333333334,22.46666666666667,23.133333333333336,24.46666666666667,20.4,18.400000000000002,20.599999999999998,22.066666666666666,18.133333333333333,19.4,24.400000000000002,16.53333333333333,18.000000000000004,21.333333333333332,18.533333333333335,37.66666666666667,28.266666666666666,25.73333333333333,18.2,16.400000000000002,22.399999999999995,17.466666666666665,23.000000000000004,21.066666666666666,25.066666666666674,15.266666666666666,19.933333333333334,20.133333333333333,33.800000000000004,20.066666666666666,16.466666666666665,22.26666666666667,27.133333333333336,19.866666666666667,22.733333333333334,21.733333333333338,18.799999999999997,21.53333333333333,19.133333333333333,23.46666666666667,17.933333333333334,25.2,14.4,24.53333333333333,21.6,31.266666666666666
1758315900000,14.266666666666666,26.266666666666662,21.866666666666664,28.066666666666666,17.066666666666666,22.46666666666667,26.066666666666666,23.86666666666667,19.666666666666668,18.0,19.266666666666666,20.133333333333333,12.800000000000002,22.533333333333335,23.866666666666664,15.799999999999999,20.599999999999998,19.933333333333334,21.26666666666667,26.46666666666667,24.8,18.73333333333333,22.400000000000002,20.933333333333334,21.599999999999998,21.266666666666666,27.733333333333334,28.266666666666662,24.133333333333336,20.86666666666667,20.133333333333336,22.46666666666667,23.2,24.133333333333336,20.0,17.533333333333335,20.133333333333333,22.13333333333333,17.8,19.666666666666668,24.133333333333336,15.466666666666669,18.266666666666666,21.2,19.400000000000002,43.73333333333333,28.46666666666667,26.133333333333336,16.466666666666665,16.8,22.133333333333336,17.0,22.53333333333333,20.666666666666668,24.73333333333333,15.133333333333335,20.066666666666666,20.266666666666666,34.400000000000006,20.200000000000003,15.933333333333332,22.800000000000004,27.866666666666664,19.666666666666668,22.400000000000002,22.200000000000003,18.733333333333334,22.333333333333332,18.866666666666664,22.86666666666667,17.533333333333335,24.400000000000006,14.4,23.200000000000003,20.066666666666666,31.26666666666667
1758316200000,14.4,27.46666666666666,20.599999999999998,29.266666666666666,17.466666666666665,22.46666666666667,25.866666666666674,22.800000000000004,20.6,18.066666666666666,18.066666666666666,23.599999999999998,12.133333333333333,21.733333333333334,23.400000000000002,19.066666666666666,21.733333333333334,16.733333333333334,23.599999999999998,24.799999999999997,25.200000000000006,21.533333333333335,23.733333333333334,21.266666666666662,23.266666666666666,21.66666666666667,29.666666666666668,27.46666666666667,21.666666666666668,19.733333333333334,18.8,20.666666666666668,24.26666666666667,23.333333333333332,19.599999999999998,19.2,16.6,22.86666666666667,20.06666666666667,19.6,25.266666666666666,16.2,18.733333333333334,20.2,20.0,39.73333333333334,28.46666666666667,27.266666666666666,16.0,17.866666666666664,24.600000000000005,19.533333333333335,23.600000000000005,17.866666666666664,22.533333333333335,15.533333333333333,21.73333333333333,20.266666666666673,29.266666666666662,21.133333333333336,16.2,22.600000000000005,23.133333333333336,18.333333333333336,23.4,25.400000000000002,19.599999999999998,18.8,17.866666666666664,21.400000000000002,20.733333333333334,22.733333333333334,13.799999999999999,23.933333333333334,22.33333333333333,29.066666666666674
1758316500000,14.6,25.8,21.2,24.599999999999994,17.8,22.333333333333336,25.26666666666667,22.533333333333328,20.8,17.866666666666664,20.066666666666666,22.666666666666668,13.800000000000002,19.066666666666666,22.799999999999997,20.133333333333336,21.866666666666664,17.333333333333332,24.066666666666666,23.708333333333336,23.933333333333337,20.53333333333333,23.066666666666666,21.400000000000006,21.533333333333335,21.0,29.599999999999994,27.400000000000006,20.733333333333334,18.266666666666666,17.666666666666668,20.000000000000004,23.73333333333333,23.2,18.6,19.599999999999998,16.133333333333333,23.13333333333333,20.8,18.400000000000002,24.933333333333337,16.066666666666666,18.533333333333335,20.333333333333332,19.866666666666664,37.4,27.4,27.0,15.666666666666666,17.266666666666666,23.666666666666668,19.333333333333332,23.000000000000004,16.599999999999998,21.93333333333333,16.266666666666666,21.933333333333337,19.400000000000002,25.333333333333332,21.333333333333332,15.866666666666665,22.46666666666667,22.46666666666667,17.666666666666668,23.0,25.599999999999998,19.666666666666668,18.266666666666666,18.133333333333336,20.866666666666667,18.13333333333333,22.0,12.866666666666665,23.733333333333334,23.666666666666668,28.13333333333333
1758316800000,14.333333333333334,26.53333333333333,20.266666666666666,28.599999999999998,17.8,24.466666666666672,25.8,23.86666666666667,22.066666666666663,18.8,22.266666666666666,20.799999999999997,13.4,18.4,20.866666666666667,17.466666666666665,19.400000000000002,17.400000000000002,20.733333333333334,23.666666666666668,24.266666666666666,21.333333333333332,18.533333333333335,19.466666666666665,22.733333333333334,21.666666666666668,26.26666666666667,23.53333333333333,22.400000000000002,19.73333333333333,18.266666666666666,20.53333333333333,26.733333333333338,23.133333333333336,19.266666666666666,18.333333333333332,17.4,23.46666666666667,20.199999999999996,15.733333333333333,24.666666666666668,16.26666666666667,20.466666666666665,16.53333333333333,18.2,34.06666666666667,26.400000000000002,29.666666666666668,15.933333333333332,15.666666666666664,27.266666666666666,18.933333333333334,20.599999999999998,18.4,20.533333333333335,14.133333333333333,23.2,20.266666666666666,24.733333333333338,20.666666666666668,17.200000000000003,21.599999999999998,25.733333333333338,19.466666666666665,22.0,23.866666666666664,18.666666666666668,19.733333333333334,20.2,21.066666666666666,17.999999999999996,19.866666666666664,14.799999999999999,26.4,23.400000000000002,26.2
1758317100000,14.800000000000002,26.2,20.333333333333332,29.86666666666667,17.066666666666666,25.066666666666666,26.933333333333337,23.866666666666664,22.333333333333332,18.0,22.266666666666666,20.6,12.6,17.933333333333334,20.733333333333334,15.733333333333334,18.666666666666668,17.599999999999998,20.4,24.066666666666663,22.066666666666666,21.599999999999998,18.000000000000004,19.533333333333335,22.8,21.933333333333334,26.066666666666666,22.866666666666664,20.400000000000006,20.000000000000004,16.133333333333333,20.266666666666666,26.266666666666666,23.199999999999996,19.200000000000003,17.599999999999998,17.866666666666667,23.0,20.0,14.950000000000001,24.0,16.066666666666666,19.8,15.733333333333334,16.46666666666667,31.599999999999998,22.733333333333334,30.2,15.799999999999999,14.933333333333332,28.0,19.666666666666664,19.8,18.666666666666668,20.599999999999998,13.866666666666667,24.266666666666666,20.533333333333335,25.13333333333333,20.400000000000002,17.6,21.66666666666667,26.866666666666664,19.333333333333332,22.13333333333333,24.0,19.200000000000003,19.466666666666665,20.2,20.4,18.866666666666667,19.533333333333335,14.200000000000001,25.200000000000003,22.533333333333335,25.466666666666665
1758317400000,17.599999999999998,27.86666666666667,22.933333333333337,28.600000000000005,18.200000000000003,26.333333333333332,27.46666666666667,24.733333333333338,20.999999999999996,18.333333333333332,20.53333333333333,21.466666666666665,12.0,19.066666666666666,22.0,15.6,17.999999999999996,16.2,22.46666666666667,23.400000000000002,19.133333333333336,20.133333333333336,19.13333333333333,22.000000000000004,20.33333333333333,21.133333333333336,23.466666666666665,22.466666666666665,20.8,18.8,20.733333333333334,24.066666666666674,23.2,23.400000000000002,20.53333333333333,20.2,17.866666666666664,22.266666666666666,16.866666666666664,15.733333333333333,20.86666666666667,16.0,17.866666666666667,19.133333333333336,16.13333333333333,32.4,25.4,27.800000000000004,16.666666666666668,16.0,25.933333333333337,16.599999999999998,24.66666666666667,20.2,20.666666666666668,13.999999999999998,19.2,19.86666666666667,26.800000000000004,20.333333333333336,17.53333333333333,19.666666666666668,26.933333333333334,18.73333333333333,22.266666666666673,25.866666666666667,21.333333333333332,19.266666666666666,20.847457627118644,22.13333333333334,16.533333333333335,21.866666666666664,14.799999999999999,25.26666666666667,22.466666666666665,26.466666666666665
1758317700000,17.466666666666665,27.46666666666667,23.8,23.999999999999996,17.8,26.733333333333334,26.86666666666667,23.066666666666666,19.133333333333333,18.666666666666668,20.533333333333335,18.799999999999997,12.133333333333335,19.400000000000002,22.400000000000002,15.0,18.26666666666667,15.933333333333332,22.400000000000002,22.399999999999995,18.266666666666666,20.46666666666667,20.66666666666667,21.533333333333335,20.46666666666667,20.733333333333334,23.266666666666666,21.933333333333334,20.466666666666665,18.4,20.066666666666666,23.133333333333336,21.6,23.2,22.266666666666673,20.8,17.933333333333334,22.666666666666668,15.466666666666669,15.533333333333333,21.333333333333332,17.066666666666666,16.8,19.200000000000003,16.13333333333333,31.2,25.53333333333333,26.999999999999996,17.133333333333333,16.066666666666666,24.2,16.666666666666668,24.266666666666666,19.933333333333334,21.066666666666666,14.466666666666669,18.799999999999997,19.266666666666666,24.8,19.733333333333334,17.400000000000002,20.33333333333333,26.33333333333333,18.46666666666667,22.466666666666665,26.200000000000003,20.0,20.26666666666667,21.400000000000002,20.933333333333334,15.533333333333331,22.733333333333334,15.0,24.400000000000002,22.400000000000002,26.066666666666663
1758318000000,17.0,27.000000000000004,22.53333333333333,24.866666666666664,18.666666666666668,21.933333333333337,24.799999999999997,22.8,21.400000000000002,24.2,20.8,18.26666666666667,13.533333333333333,18.13333333333333,22.133333333333336,16.666666666666668,16.999999999999996,18.400000000000002,21.133333333333333,22.33333333333333,19.066666666666666,17.73333333333333,18.933333333333334,19.799999999999997,20.066666666666666,20.933333333333334,21.333333333333332,25.266666666666666,21.066666666666666,20.133333333333336,16.666666666666668,21.2,20.066666666666666,23.733333333333334,21.999999999999996,22.8,16.4,22.4,16.666666666666668,17.599999999999998,21.0,15.133333333333333,18.2,17.400000000000002,15.866666666666665,34.06666666666667,28.933333333333334,28.133333333333336,14.666666666666666,14.466666666666667,20.533333333333335,15.666666666666666,22.26666666666667,15.666666666666666,22.33333333333333,14.866666666666667,19.933333333333334,21.53333333333333,25.53333333333334,23.733333333333327,16.466666666666665,18.733333333333334,23.0,18.2,22.533333333333335,25.666666666666668,17.933333333333334,19.266666666666666,19.866666666666667,20.6,18.0,23.333333333333332,14.266666666666666,24.46666666666667,23.266666666666666,28.133333333333336
1758318300000,18.666666666666668,26.333333333333332,22.066666666666666,24.86666666666666,17.133333333333336,21.266666666666666,23.599999999999998,22.066666666666666,21.333333333333332,24.333333333333332,20.0,18.26666666666667,13.666666666666666,17.46666666666667,22.333333333333332,16.441666666666666,16.733333333333334,18.400000000000002,20.599999999999998,19.866666666666667,19.133333333333333,16.733333333333334,18.599999999999998,18.733333333333334,20.0,20.133333333333336,20.933333333333334,24.066666666666666,21.133333333333333,20.333333333333332,15.799999999999997,20.066666666666666,19.933333333333334,23.733333333333334,22.0,22.066666666666663,16.933333333333334,21.73333333333333,15.666666666666666,19.133333333333333,20.533333333333335,16.2,18.133333333333333,17.066666666666666,15.6,34.333333333333336,26.400000000000002,27.533333333333335,14.133333333333335,13.733333333333334,20.73333333333333,15.733333333333333,21.93333333333333,16.733333333333334,24.0,14.4,20.066666666666666,20.466666666666665,25.333333333333332,24.533333333333335,17.266666666666666,18.2,22.066666666666666,17.799999999999997,22.0,23.8,18.13333333333333,18.533333333333335,17.333333333333332,20.26666666666667,18.400000000000002,21.46666666666667,14.0,24.866666666666664,23.066666666666666,28.0
1758318600000,17.2,26.133333333333336,20.6,28.93333333333334,16.2,19.46666666666667,22.066666666666663,24.53333333333333,18.8,18.266666666666666,19.666666666666668,17.533333333333335,12.866666666666667,19.666666666666668,19.46666666666667,15.466666666666667,19.4,16.666666666666668,22.53333333333333,18.266666666666666,20.2,18.133333333333336,20.46666666666667,18.400000000000002,20.400000000000002,18.13333333333333,22.400000000000002,24.86666666666667,21.733333333333334,17.666666666666664,16.066666666666666,21.0,22.599999999999998,21.73333333333333,20.733333333333334,20.933333333333334,17.666666666666664,20.8,17.8,17.466666666666665,21.400000000000002,17.333333333333332,17.666666666666668,15.533333333333333,16.133333333333333,37.06666666666667,24.73333333333333,26.46666666666667,14.6,15.333333333333334,22.73333333333333,18.8,24.399999999999995,17.416666666666668,20.400000000000002,15.866666666666667,18.46666666666667,18.73333333333333,27.200000000000003,23.73333333333333,16.266666666666666,19.400000000000002,22.2,13.466666666666669,23.000000000000004,23.200000000000003,18.26666666666667,18.0,18.133333333333336,24.199999999999996,19.599999999999998,20.666666666666668,14.799999999999999,21.46666666666667,23.200000000000003,25.53333333333333
1758318900000,15.800000000000002,25.8,20.933333333333334,28.066666666666666,15.6,21.866666666666664,21.666666666666668,24.400000000000002,18.333333333333332,18.666666666666668,19.799999999999997,17.333333333333332,13.066666666666665,21.266666666666666,19.333333333333336,15.000000000000002,21.0,16.4,22.933333333333334,18.6,20.400000000000002,18.333333333333336,20.333333333333332,19.599999999999998,20.400000000000002,17.0,22.666666666666668,23.333333333333332,20.866666666666667,16.6,16.133333333333333,21.66666666666667,22.53333333333333,22.400000000000002,20.0,21.53333333333333,18.066666666666666,20.4,18.333333333333332,16.266666666666666,21.666666666666668,17.133333333333333,16.666666666666668,15.533333333333333,16.333333333333332,37.4,24.533333333333335,27.2,13.600000000000001,16.333333333333332,22.666666666666668,18.866666666666667,24.066666666666666,17.733333333333334,18.133333333333336,16.933333333333334,18.533333333333335,18.933333333333334,27.53333333333334,22.73333333333333,16.466666666666665,19.2,22.266666666666666,13.666666666666666,23.599999999999998,23.266666666666666,18.066666666666666,17.666666666666668,16.8,24.86666666666667,18.400000000000002,20.666666666666668,13.333333333333334,20.86666666666667,23.333333333333332,26.26666666666667
1758319200000,15.666666666666666,24.066666666666666,21.133333333333336,29.13333333333333,17.53333333333333,21.2,24.999999999999996,24.8,18.133333333333333,20.4,19.733333333333334,19.066666666666666,13.733333333333333,22.2,22.266666666666662,15.6,17.0,16.599999999999998,19.866666666666667,19.53333333333333,17.333333333333332,19.533333333333335,19.73333333333333,22.466666666666665,20.0,19.733333333333338,21.666666666666668,25.933333333333334,20.2,18.266666666666666,15.866666666666667,21.066666666666663,21.133333333333336,21.533333333333335,19.333333333333332,20.8,17.2,22.066666666666666,16.733333333333334,18.933333333333334,25.13333333333334,16.799999999999997,19.533333333333335,17.6,14.733333333333334,31.0,23.866666666666667,25.266666666666666,14.466666666666667,15.533333333333331,21.86666666666666,18.266666666666666,21.599999999999998,16.8,18.26666666666667,17.200000000000003,17.866666666666667,19.400000000000002,27.999999999999996,22.933333333333334,16.533333333333335,18.26666666666667,23.599999999999998,16.0,19.933333333333334,24.799999999999997,18.599999999999998,20.66666666666667,20.266666666666666,23.133333333333336,15.133333333333333,19.133333333333336,13.066666666666665,21.466666666666665,22.2,25.333333333333332
1758319500000,14.666666666666666,23.599999999999998,20.53333333333333,35.06666666666666,17.666666666666668,21.53333333333333,26.066666666666666,25.666666666666668,17.866666666666664,19.466666666666665,19.400000000000002,21.666666666666668,12.800000000000002,24.066666666666663,21.266666666666666,15.866666666666667,16.8,16.266666666666666,18.2,19.599999999999998,16.86666666666667,19.200000000000003,18.86666666666667,24.6,20.266666666666666,17.666666666666668,20.933333333333334,25.799999999999997,20.666666666666668,18.266666666666666,15.466666666666667,21.2,19.8,20.93333333333333,20.466666666666665,20.000000000000004,16.933333333333334,21.866666666666667,17.46666666666667,19.724137931034488,25.53333333333333,16.533333333333335,18.2,17.0,16.266666666666666,26.999999999999996,24.066666666666666,24.600000000000005,13.933333333333332,15.266666666666666,21.8,18.2,21.400000000000002,16.466666666666665,17.8,17.200000000000003,17.533333333333335,19.066666666666666,27.733333333333334,24.0,15.799999999999997,17.666666666666668,24.53333333333333,15.666666666666666,19.933333333333334,21.933333333333334,18.466666666666665,19.400000000000002,20.466666666666665,21.933333333333337,14.666666666666666,21.46666666666667,13.399999999999997,19.999999999999996,21.600000000000005,24.933333333333337
1758319800000,15.133333333333333,27.46666666666667,19.4,26.200000000000003,16.2,25.066666666666663,24.200000000000003,21.333333333333332,17.933333333333334,18.733333333333334,18.8,17.733333333333334,12.866666666666669,21.93333333333333,22.2,13.866666666666667,19.6,15.6,17.599999999999998,19.266666666666666,19.599999999999998,18.333333333333332,18.133333333333333,18.866666666666664,22.2,18.933333333333334,21.200000000000003,21.066666666666666,21.733333333333338,16.26666666666667,18.133333333333336,20.8,20.333333333333332,20.866666666666667,24.73333333333333,18.133333333333336,18.266666666666666,20.666666666666668,14.866666666666667,18.599999999999998,25.866666666666664,19.133333333333333,15.666666666666664,16.266666666666666,16.933333333333334,27.599999999999998,24.199999999999996,29.0,13.4,16.333333333333332,23.26666666666667,18.26666666666667,21.53333333333333,15.333333333333334,19.133333333333333,16.6,20.933333333333337,18.533333333333335,26.933333333333334,24.40000000000001,17.133333333333336,20.933333333333334,20.400000000000002,14.666666666666666,19.2,22.266666666666666,18.066666666666666,17.933333333333334,20.86666666666667,20.066666666666666,13.066666666666668,22.2,13.533333333333333,18.13333333333333,19.733333333333334,24.06666666666667
1758320100000,15.200000000000001,25.866666666666664,19.466666666666665,26.466666666666672,16.2,27.86666666666667,24.066666666666666,20.266666666666666,17.6,17.799999999999997,19.2,17.666666666666668,12.066666666666665,20.53333333333333,22.066666666666666,13.4,20.466666666666665,16.266666666666666,16.333333333333332,19.13333333333333,18.46666666666667,16.6,18.133333333333333,18.133333333333336,21.86666666666667,19.733333333333334,21.4,20.333333333333332,22.333333333333332,16.133333333333336,18.666666666666668,19.866666666666664,20.2,21.46666666666667,25.466666666666672,17.933333333333334,18.066666666666666,20.799999999999997,14.666666666666666,19.46666666666667,25.400000000000002,19.133333333333333,15.066666666666665,16.666666666666668,16.0,29.066666666666674,24.599999999999998,30.200000000000003,13.199999999999998,16.133333333333336,22.333333333333332,18.133333333333333,20.46666666666667,14.616666666666667,19.066666666666666,16.466666666666665,21.066666666666666,18.333333333333332,27.73333333333333,25.13333333333334,17.13333333333333,21.46666666666667,19.26666666666667,14.333333333333334,18.4,22.8,17.999999999999996,16.933333333333334,22.199999999999996,19.866666666666667,14.533333333333333,22.733333333333334,12.733333333333333,17.333333333333336,18.000000000000004,21.13333333333333
1758320400000,14.066666666666665,24.666666666666668,18.266666666666666,28.46666666666667,15.333333333333334,23.933333333333334,22.866666666666664,25.666666666666668,18.266666666666666,21.066666666666666,15.4,18.666666666666668,11.4,19.666666666666668,22.666666666666668,14.399999999999999,21.666666666666668,16.0,19.066666666666666,19.133333333333333,18.866666666666664,17.666666666666668,18.799999999999997,21.6,21.4,18.066666666666666,22.466666666666665,22.400000000000002,24.2,16.26666666666667,16.933333333333334,20.066666666666666,20.2,22.066666666666666,21.066666666666666,18.0,15.266666666666666,21.799999999999997,16.0,19.933333333333334,24.73333333333333,16.866666666666664,16.6,17.8,15.333333333333334,28.266666666666662,25.600000000000005,31.933333333333334,14.333333333333334,14.799999999999999,18.266666666666666,18.133333333333333,21.46666666666667,17.2,20.333333333333332,13.933333333333332,18.8,17.2,29.200000000000003,23.933333333333334,16.133333333333333,20.266666666666666,18.933333333333334,14.133333333333335,18.266666666666666,22.266666666666666,17.733333333333334,17.933333333333334,21.400000000000002,21.0,18.599999999999998,22.400000000000002,14.533333333333333,16.866666666666667,17.866666666666664,23.866666666666674
1758320700000,13.8,24.200000000000003,18.0,28.86666666666667,15.533333333333333,24.333333333333332,22.133333333333336,26.600000000000005,18.333333333333332,20.599999999999998,15.466666666666667,18.86666666666667,11.733333333333333,20.799999999999997,22.599999999999998,13.533333333333333,21.8,16.066666666666666,19.53333333333333,19.8,18.666666666666664,18.066666666666666,18.799999999999997,22.333333333333336,23.133333333333336,18.599999999999998,23.333333333333336,22.866666666666664,24.266666666666666,17.866666666666664,16.666666666666668,20.066666666666666,20.066666666666666,21.866666666666664,19.666666666666668,17.666666666666668,14.266666666666667,22.53333333333333,16.2,21.8,24.466666666666672,16.133333333333333,15.733333333333334,17.6,14.666666666666664,28.13333333333333,23.866666666666664,29.13333333333333,14.066666666666668,14.133333333333333,17.666666666666668,18.8,19.533333333333335,16.599999999999998,18.733333333333334,14.266666666666667,18.13333333333333,16.533333333333335,29.266666666666666,24.46666666666667,16.066666666666666,20.733333333333334,19.333333333333332,13.866666666666665,18.133333333333336,22.133333333333336,18.133333333333333,18.799999999999997,21.733333333333334,20.133333333333336,17.866666666666664,22.133333333333336,14.533333333333333,16.599999999999998,17.666666666666668,24.333333333333332
1758321000000,13.533333333333333,29.33333333333333,19.26666666666667,28.133333333333336,14.733333333333336,23.333333333333332,19.46666666666667,25.86666666666667,22.0,21.333333333333332,17.066666666666666,19.933333333333334,12.466666666666669,21.4,22.333333333333332,18.0,18.0,15.4,16.533333333333335,18.8,18.066666666666666,18.73333333333333,17.933333333333334,18.46666666666667,21.400000000000002,22.33333333333333,19.8,20.8,21.000000000000004,19.8,16.266666666666666,20.4,21.866666666666664,25.333333333333332,21.73333333333333,16.933333333333334,15.333333333333334,23.0,15.733333333333333,20.0,25.46666666666667,15.933333333333332,19.466666666666665,17.0,14.533333333333331,30.46666666666667,21.53333333333333,24.400000000000002,12.266666666666666,14.866666666666667,17.599999999999998,19.400000000000002,18.2,16.933333333333334,18.866666666666664,15.0,19.933333333333334,18.733333333333334,27.133333333333333,23.599999999999998,17.799999999999997,19.0,20.33333333333334,13.866666666666665,19.533333333333335,19.466666666666665,19.2,18.4,22.26666666666667,21.466666666666665,19.8,23.466666666666672,14.266666666666666,16.333333333333332,19.466666666666665,26.0
1758321300000,12.6,29.8,20.8,23.86666666666666,14.266666666666667,21.066666666666666,18.866666666666667,24.2,23.599999999999998,21.333333333333332,17.266666666666666,19.999999999999996,12.133333333333335,20.999999999999996,22.533333333333335,17.666666666666668,16.866666666666664,15.333333333333334,15.933333333333332,18.6,17.400000000000002,18.666666666666668,18.599999999999998,17.73333333333333,20.866666666666664,22.400000000000002,19.6,19.8,20.666666666666668,18.533333333333335,17.06666666666667,21.2,22.6,27.0,22.866666666666674,15.266666666666666,15.666666666666664,22.26666666666667,15.4,19.266666666666666,26.533333333333335,17.133333333333336,18.466666666666665,16.733333333333334,13.666666666666666,31.200000000000003,20.933333333333334,23.400000000000002,11.933333333333332,15.0,17.599999999999998,19.133333333333336,18.6,17.333333333333332,18.866666666666667,14.4,19.0,18.333333333333332,25.13333333333333,23.400000000000002,17.26666666666667,19.333333333333332,20.599999999999998,13.733333333333334,18.999999999999996,18.133333333333333,17.733333333333334,19.46666666666667,21.266666666666666,20.333333333333332,18.0,23.599999999999998,13.733333333333334,16.133333333333333,19.733333333333334,25.8
1758321600000,13.266666666666666,25.733333333333338,20.133333333333333,28.00000000000001,19.066666666666666,20.066666666666666,19.86666666666667,19.933333333333334,19.8,20.8,18.0,18.333333333333332,13.200000000000001,18.066666666666666,22.933333333333334,15.866666666666665,16.133333333333333,14.933333333333332,18.599999999999998,18.4,19.133333333333336,15.933333333333335,17.6,19.666666666666668,21.666666666666668,19.0,22.73333333333333,21.600000000000005,25.933333333333334,20.400000000000002,15.066666666666668,20.26666666666667,21.0,24.8,18.866666666666667,18.266666666666666,15.000000000000002,23.466666666666665,16.2,17.133333333333333,24.933333333333334,18.533333333333335,19.066666666666666,16.333333333333332,15.199999999999998,27.8,20.466666666666665,26.666666666666668,12.4,14.666666666666666,19.466666666666665,16.933333333333334,18.666666666666668,16.8,20.133333333333333,14.266666666666666,19.2,17.533333333333335,26.13333333333333,20.799999999999997,16.8,17.400000000000002,23.799999999999997,14.399999999999999,19.8,21.800000000000004,16.73333333333333,20.333333333333332,21.6,23.333333333333332,14.933333333333332,22.733333333333338,13.533333333333333,20.133333333333336,16.53333333333333,23.533333333333335
1758321900000,13.4,25.26666666666667,20.2,25.46666666666667,18.2,20.0,20.8,19.2,19.333333333333332,20.066666666666666,18.2,18.000000000000004,13.933333333333332,17.333333333333332,23.133333333333333,15.733333333333334,15.666666666666666,15.066666666666668,19.46666666666667,18.400000000000002,19.46666666666667,14.933333333333332,17.866666666666664,21.400000000000006,21.200000000000003,18.6,21.8,24.066666666666666,26.333333333333332,21.2,14.799999999999999,20.066666666666666,20.266666666666666,24.266666666666666,17.933333333333334,18.133333333333333,15.066666666666665,22.200000000000003,16.53333333333333,15.6,24.066666666666663,16.2,18.2,15.4,15.133333333333335,28.0,20.733333333333334,26.666666666666675,12.266666666666667,14.133333333333335,19.8,16.333333333333332,18.466666666666665,17.066666666666666,21.400000000000006,14.0,18.666666666666668,18.533333333333335,26.066666666666666,19.333333333333332,17.8,17.2,22.46666666666667,15.333333333333336,20.733333333333334,20.599999999999998,15.933333333333332,22.0,20.066666666666666,21.866666666666664,16.4,21.599999999999998,13.466666666666669,20.066666666666666,17.199999999999996,22.933333333333334
1758322200000,13.533333333333333,29.33333333333333,18.26666666666667,28.199999999999992,16.333333333333332,22.333333333333332,18.6,19.533333333333335,18.333333333333332,21.13333333333334,16.599999999999998,18.46666666666667,13.066666666666665,19.066666666666666,21.066666666666666,15.4,16.26666666666667,14.333333333333334,18.866666666666664,19.0,22.0,17.133333333333333,21.0,24.2,23.933333333333337,18.266666666666666,20.6,25.6,24.599999999999998,19.6,15.4,21.0,18.46666666666667,24.599999999999994,18.46666666666667,15.333333333333334,14.733333333333334,21.733333333333334,15.933333333333332,13.133333333333333,25.399999999999995,16.53333333333333,17.866666666666667,15.733333333333334,16.066666666666666,29.73333333333333,18.86666666666667,22.46666666666666,12.666666666666668,15.200000000000001,21.866666666666664,17.933333333333334,19.066666666666666,17.333333333333332,18.399999999999995,12.866666666666665,17.533333333333335,17.866666666666664,24.133333333333336,24.599999999999998,16.066666666666666,16.866666666666664,22.266666666666666,12.466666666666667,20.266666666666666,21.933333333333337,16.066666666666666,19.2,20.400000000000002,18.400000000000002,15.866666666666667,22.266666666666666,13.533333333333331,18.53333333333333,18.46666666666667,22.066666666666666
1758322500000,14.466666666666667,29.133333333333326,18.333333333333332,29.2,16.0,20.599999999999998,18.599999999999998,19.000000000000004,18.333333333333332,19.2,16.26666666666667,17.8,12.666666666666666,19.8,20.533333333333335,15.6,17.200000000000003,14.133333333333335,18.53333333333333,19.8,22.666666666666668,16.933333333333334,20.53333333333333,24.53333333333334,25.400000000000002,18.8,20.26666666666667,24.933333333333334,23.333333333333332,19.933333333333334,15.333333333333334,21.200000000000003,18.266666666666666,25.533333333333328,18.599999999999998,14.533333333333331,14.466666666666667,22.000000000000004,15.799999999999999,13.4,26.26666666666667,16.0,16.8,16.066666666666666,16.0,29.933333333333337,18.46666666666667,22.53333333333333,12.733333333333333,16.533333333333335,21.53333333333333,17.266666666666666,19.400000000000002,16.333333333333332,18.200000000000003,12.933333333333335,17.4,17.8,23.200000000000003,23.133333333333336,16.2,16.733333333333334,22.4,12.133333333333333,19.933333333333334,20.666666666666668,15.799999999999999,18.599999999999998,20.4,18.066666666666666,16.466666666666665,22.266666666666662,12.466666666666663,17.933333333333334,19.200000000000003,22.333333333333332
